date,provider,model,user_name,user_email,department,team,input_tokens,output_tokens,cached_tokens,total_tokens,requests_count,cost_usd,is_batch,input_audio_tokens,output_audio_tokens,lines_accepted,lines_suggested,accept_rate,api_key_id
2026-03-16,gemini,gemini-2.0-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,4745,2305,0,7050,1,0.001397,false,0,0,,,,
2026-03-16,openai,o3-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,2847,2699,592,5546,1,0.015007,false,0,0,,,,sk-proj-ghi789
2026-03-16,openai,gpt-4.1,Grace Patel,grace.patel@demo-org.com,Product,Growth,5736,4278,0,10014,1,0.045696,false,0,0,,,,sk-proj-abc123
2026-03-16,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,6666,4813,2289,11479,1,0.056463,false,0,0,,,,
2026-03-16,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,17268,17806,0,35074,2,0.013274,false,0,0,,,,sk-proj-ghi789
2026-03-16,anthropic,claude-sonnet-4-20250514,Grace Patel,grace.patel@demo-org.com,Product,Growth,8356,4333,1554,12689,1,0.090063,false,0,0,,,,
2026-03-16,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,5386,4415,0,9801,1,0.003457,false,0,0,,,,
2026-03-16,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,91226,63745,9883,154971,10,1.229853,false,0,0,,,,
2026-03-16,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,48381,45939,0,94320,5,0.034821,false,0,0,,,,sk-proj-ghi789
2026-03-16,openai,gpt-4.1,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,75350,62374,11306,137724,7,0.649692,false,1021,808,,,,sk-proj-def456
2026-03-16,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,19594,20854,3756,40448,3,1.85796,false,0,0,,,,
2026-03-16,gemini,gemini-2.5-pro,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,11107,9717,0,20824,1,0.111054,false,0,0,,,,
2026-03-16,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,42154,27821,0,69975,3,0.181259,false,0,0,,,,
2026-03-16,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,40786,30083,0,70869,4,0.655175,false,0,0,,,,sk-proj-def456
2026-03-16,cursor,cursor-slow,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,12501,5931,0,18432,1,0.30294,false,0,0,17,25,0.68,
2026-03-16,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,45116,29034,5242,74150,4,0.177377,true,358,469,,,,sk-proj-abc123
2026-03-16,gemini,gemini-2.5-flash,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,13883,14397,0,28280,1,0.010721,false,0,0,,,,
2026-03-16,gemini,gemini-2.0-flash,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,11691,4133,0,15824,1,0.002822,false,0,0,,,,
2026-03-16,openai,o3-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,21184,13140,0,34324,3,0.081118,true,0,0,,,,sk-proj-def456
2026-03-16,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,150536,99107,8408,249643,13,2.239285,true,2748,1851,,,,sk-proj-def456
2026-03-16,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,42761,39013,5773,81774,5,0.029822,false,0,0,,,,
2026-03-16,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,107159,72501,12520,179660,7,0.059574,false,0,0,,,,sk-proj-def456
2026-03-16,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,35930,24686,0,60616,4,0.291773,false,0,0,,,,
2026-03-16,anthropic,claude-3.5-haiku-20241022,Irene Costa,irene.costa@demo-org.com,Design,UX Research,35308,26218,0,61526,3,0.166398,false,0,0,,,,
2026-03-16,openai,gpt-4.1,Irene Costa,irene.costa@demo-org.com,Design,UX Research,61990,58645,6999,120635,5,0.59314,false,0,0,,,,sk-proj-ghi789
2026-03-16,cursor,cursor-fast,Irene Costa,irene.costa@demo-org.com,Design,UX Research,23410,24650,6189,48060,2,0.04868,false,0,0,45,75,0.6,
2026-03-16,anthropic,claude-opus-4-20250514,Irene Costa,irene.costa@demo-org.com,Design,UX Research,16046,14384,0,30430,1,1.31949,false,0,0,,,,
2026-03-16,anthropic,claude-sonnet-4-20250514,Irene Costa,irene.costa@demo-org.com,Design,UX Research,12142,8790,0,20932,1,0.168276,false,0,0,,,,
2026-03-16,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,19484,11440,1933,30924,4,0.009787,true,0,0,,,,sk-proj-abc123
2026-03-16,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,20204,20434,1653,40638,4,0.40753,false,0,0,,,,sk-proj-abc123
2026-03-16,anthropic,claude-3.5-haiku-20241022,James Okafor,james.okafor@demo-org.com,Design,UX Research,10893,6870,0,17763,2,0.045243,false,0,0,,,,
2026-03-16,openai,gpt-4.1,James Okafor,james.okafor@demo-org.com,Design,UX Research,17731,12834,2935,30565,3,0.138134,false,0,0,,,,sk-proj-ghi789
2026-03-16,openai,o3-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,2908,1782,0,4690,1,0.01104,false,0,0,,,,sk-proj-def456
2026-03-16,cursor,cursor-fast,Karen Müller,karen.muller@demo-org.com,Design,Visual,6687,3865,1026,10552,1,0.009141,false,0,0,5,12,0.4167,
2026-03-16,cursor,cursor-slow,Karen Müller,karen.muller@demo-org.com,Design,Visual,6207,4535,0,10742,1,0.19812,false,0,0,40,66,0.6061,
2026-03-16,openai,gpt-4o,Karen Müller,karen.muller@demo-org.com,Design,Visual,29989,24673,831,54662,4,0.52004,true,1353,160,,,,sk-proj-ghi789
2026-03-16,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,20811,17896,0,38707,4,0.013859,true,0,0,,,,sk-proj-def456
2026-03-16,gemini,gemini-2.5-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,1717,786,462,2503,1,0.000729,false,0,0,,,,
2026-03-16,gemini,gemini-2.0-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,1551,921,714,2472,1,0.000524,false,0,0,,,,
2026-03-16,openai,gpt-4.1,Karen Müller,karen.muller@demo-org.com,Design,Visual,14349,15246,0,29595,2,0.150666,false,572,492,,,,sk-proj-ghi789
2026-03-16,gemini,gemini-2.5-pro,Karen Müller,karen.muller@demo-org.com,Design,Visual,3605,4129,1277,7734,1,0.045796,false,0,0,,,,
2026-03-16,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,67076,48797,10924,115873,7,0.03934,true,1512,588,,,,sk-proj-ghi789
2026-03-16,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,136433,116768,9791,253201,12,2.160819,false,0,0,,,,
2026-03-16,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,57735,52841,1932,110576,5,1.08129,false,0,0,,,,sk-proj-abc123
2026-03-16,gemini,gemini-2.0-flash,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,13920,5750,0,19670,1,0.003692,false,0,0,,,,
2026-03-16,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,89385,70133,9775,159518,10,0.44005,false,0,0,,,,
2026-03-16,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,18470,20319,1493,38789,3,0.199492,true,0,0,,,,sk-proj-def456
2026-03-16,openai,o3-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,24258,12001,4925,36259,3,0.079488,false,0,0,,,,sk-proj-def456
2026-03-16,anthropic,claude-opus-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,15440,9673,1717,25113,2,0.957075,false,0,0,,,,
2026-03-16,gemini,gemini-2.5-pro,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,6006,3052,0,9058,1,0.038028,false,0,0,,,,
2026-03-16,openai,o3-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,46561,47111,0,93672,4,0.258506,false,0,0,,,,sk-proj-def456
2026-03-16,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,119784,106719,2510,226503,11,2.199705,false,0,0,,,,sk-proj-def456
2026-03-16,gemini,gemini-2.5-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,123481,68702,8411,192183,11,0.059743,false,0,0,,,,
2026-03-16,openai,gpt-4.1,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,48426,36850,3975,85276,4,0.391652,false,0,0,,,,sk-proj-def456
2026-03-16,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,52251,36511,7943,88762,8,0.029744,false,1143,954,,,,sk-proj-def456
2026-03-16,gemini,gemini-2.5-pro,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,81340,71370,8151,152710,8,0.815375,false,0,0,,,,
2026-03-16,gemini,gemini-2.0-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,12612,12478,2861,25090,1,0.006252,false,0,0,,,,
2026-03-16,cursor,cursor-fast,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,14048,13332,2808,27380,1,0.027022,false,0,0,24,30,0.8,
2026-03-16,anthropic,claude-3.5-haiku-20241022,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,13281,7996,6456,21277,1,0.053261,false,0,0,,,,
2026-03-16,openai,o3-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,10490,8609,2691,19099,2,0.049419,false,0,0,,,,sk-proj-ghi789
2026-03-16,gemini,gemini-2.0-flash,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,5866,3829,0,9695,1,0.002118,false,0,0,,,,
2026-03-16,openai,gpt-4.1,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,35879,27038,528,62917,6,0.288062,true,0,0,,,,sk-proj-def456
2026-03-16,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,57814,40134,4098,97948,9,0.89108,false,0,0,,,,sk-proj-abc123
2026-03-16,openai,gpt-4o-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,13646,9117,910,22763,3,0.007517,false,0,0,,,,sk-proj-abc123
2026-03-16,gemini,gemini-2.5-pro,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,7111,3982,1519,11093,2,0.048709,false,0,0,,,,
2026-03-16,cursor,cursor-fast,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,6535,7623,0,14158,1,0.014702,false,0,0,52,63,0.8254,
2026-03-16,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,39469,25695,0,65164,7,0.503832,false,0,0,,,,
2026-03-16,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,27673,24569,0,52242,3,0.5069,true,0,0,,,,sk-proj-abc123
2026-03-16,anthropic,claude-3.5-haiku-20241022,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,40760,27144,2307,67904,6,0.17648,false,0,0,,,,
2026-03-16,openai,gpt-4.1,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,33477,25201,2013,58678,3,0.268562,false,0,0,,,,sk-proj-ghi789
2026-03-16,cursor,cursor-fast,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,51770,38233,2078,90003,4,0.083235,false,0,0,119,177,0.6723,
2026-03-16,openai,o3-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,20405,9774,0,30179,2,0.065451,false,0,0,,,,sk-proj-ghi789
2026-03-16,openai,gpt-4o-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,78750,51993,13264,130743,7,0.043008,true,0,0,,,,sk-proj-ghi789
2026-03-16,cursor,cursor-slow,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,7714,4363,2803,12077,1,0.20803,false,0,0,26,42,0.619,
2026-03-16,anthropic,claude-opus-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,11805,8696,0,20501,1,0.829275,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,44808,25257,11076,70065,3,0.291672,false,0,0,,,,sk-proj-ghi789
2026-03-17,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,122690,106360,15527,229050,7,1.96347,false,0,0,,,,
2026-03-17,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,220432,180645,22104,401077,13,3.811835,false,1980,947,,,,sk-proj-def456
2026-03-17,gemini,gemini-2.5-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,42220,26128,2542,68348,3,0.02201,false,0,0,,,,
2026-03-17,openai,o3-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,61986,41173,15430,103159,4,0.249346,false,0,0,,,,sk-proj-abc123
2026-03-17,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,170680,124264,6259,294944,8,0.10016,true,0,0,,,,sk-proj-def456
2026-03-17,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,65533,51719,10977,117252,4,0.110345,false,0,0,108,170,0.6353,
2026-03-17,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,168223,164486,0,332709,7,0.990653,false,0,0,,,,
2026-03-17,cursor,cursor-slow,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,44100,35966,7146,80066,2,1.51998,false,0,0,47,89,0.5281,
2026-03-17,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,7636,5794,0,13430,1,0.54909,false,0,0,,,,
2026-03-17,gemini,gemini-2.0-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,43406,28775,0,72181,2,0.015851,false,0,0,,,,
2026-03-17,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,498462,355411,43689,853873,31,6.826551,false,0,0,,,,
2026-03-17,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,343333,232378,24249,575711,18,0.520234,false,0,0,568,888,0.6396,
2026-03-17,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,428633,324502,46087,753135,23,2.051143,false,0,0,,,,
2026-03-17,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,39382,33408,0,72790,2,3.09633,false,0,0,,,,
2026-03-17,openai,gpt-4o-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,17542,12897,0,30439,2,0.010369,false,0,0,,,,sk-proj-abc123
2026-03-17,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,115943,86191,4661,202134,7,3.74516,false,0,0,285,420,0.6786,
2026-03-17,gemini,gemini-2.5-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,34299,32282,3393,66581,2,0.024514,false,0,0,,,,
2026-03-17,openai,o3-mini,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,17002,7966,0,24968,1,0.053753,false,0,0,,,,sk-proj-ghi789
2026-03-17,openai,gpt-4o,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,26851,18895,0,45746,1,0.41768,false,0,0,,,,sk-proj-abc123
2026-03-17,gemini,gemini-2.5-pro,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,29351,20413,0,49764,1,0.240819,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,16364,7250,2075,23614,1,0.090728,false,0,0,,,,sk-proj-abc123
2026-03-17,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,45954,37561,5335,83515,4,0.793185,false,0,0,,,,sk-proj-abc123
2026-03-17,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,55175,52836,8436,108011,6,0.039978,false,0,0,,,,sk-proj-def456
2026-03-17,openai,o3-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,91549,91269,8240,182818,7,0.502288,true,0,0,,,,sk-proj-ghi789
2026-03-17,anthropic,claude-opus-4-20250514,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,6774,5735,0,12509,1,0.531735,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,16806,14083,0,30889,1,0.146276,false,0,0,,,,sk-proj-ghi789
2026-03-17,cursor,cursor-slow,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,3552,3416,0,6968,1,0.138,false,0,0,44,67,0.6567,
2026-03-17,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,21130,18829,595,39959,3,0.214703,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,16955,10143,1290,27098,2,0.008629,false,0,0,,,,
2026-03-17,gemini,gemini-2.0-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,8197,7202,0,15399,1,0.003701,false,0,0,,,,
2026-03-17,cursor,cursor-fast,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,17154,9231,818,26385,2,0.022424,false,0,0,8,15,0.5333,
2026-03-17,anthropic,claude-sonnet-4-20250514,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,19059,12330,2109,31389,2,0.242127,false,0,0,,,,
2026-03-17,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,88552,74839,17520,163391,7,1.565345,true,0,0,,,,sk-proj-def456
2026-03-17,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,78873,66084,6417,144957,9,0.138562,false,0,0,271,380,0.7132,
2026-03-17,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,85237,63716,13712,148953,10,0.051015,true,0,0,,,,sk-proj-ghi789
2026-03-17,openai,gpt-4.1,David Kim,david.kim@demo-org.com,Engineering,Frontend,48345,46394,11384,94739,3,0.467842,false,0,0,,,,sk-proj-def456
2026-03-17,cursor,cursor-slow,David Kim,david.kim@demo-org.com,Engineering,Frontend,51381,41563,6004,92944,4,1.7607,false,0,0,142,188,0.7553,
2026-03-17,anthropic,claude-sonnet-4-20250514,David Kim,david.kim@demo-org.com,Engineering,Frontend,32839,19896,0,52735,2,0.396957,false,0,0,,,,
2026-03-17,anthropic,claude-3.5-haiku-20241022,David Kim,david.kim@demo-org.com,Engineering,Frontend,26238,15773,5246,42011,3,0.105103,false,0,0,,,,
2026-03-17,openai,o3-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,11782,6302,0,18084,1,0.040689,false,0,0,,,,sk-proj-ghi789
2026-03-17,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,140452,110173,20805,250625,8,0.087172,true,0,0,,,,sk-proj-def456
2026-03-17,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,241801,167103,8762,408904,11,3.71555,true,1137,970,,,,sk-proj-abc123
2026-03-17,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,144286,131025,11855,275311,9,0.799411,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,42638,37414,5204,80052,2,0.028844,false,0,0,,,,
2026-03-17,cursor,cursor-fast,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,16939,8607,0,25546,1,0.02138,false,0,0,17,38,0.4474,
2026-03-17,anthropic,claude-opus-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,66988,40394,10302,107382,4,4.03437,false,0,0,,,,
2026-03-17,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,326054,236958,18771,563012,18,4.532532,false,0,0,,,,
2026-03-17,gemini,gemini-2.0-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,24559,19477,0,44036,1,0.010247,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,80551,55842,14097,136393,5,0.607838,true,1334,217,,,,sk-proj-abc123
2026-03-17,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,39525,22332,6348,61857,2,0.141738,false,0,0,,,,sk-proj-ghi789
2026-03-17,cursor,cursor-slow,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,21884,23111,0,44995,1,0.91217,false,0,0,15,27,0.5556,
2026-03-17,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,68468,43734,10087,112202,8,0.99835,true,1865,802,,,,sk-proj-def456
2026-03-17,gemini,gemini-2.0-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,52549,48620,2386,101169,5,0.024703,false,0,0,,,,
2026-03-17,anthropic,claude-sonnet-4-20250514,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,34862,16103,8535,50965,2,0.346131,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,80354,48147,9947,128501,6,0.040941,false,0,0,,,,
2026-03-17,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,95499,68229,651,163728,9,0.055262,false,0,0,,,,sk-proj-abc123
2026-03-17,anthropic,claude-3.5-haiku-20241022,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,15249,6212,0,21461,1,0.046309,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,23743,21060,0,44803,2,0.215966,false,0,0,,,,sk-proj-abc123
2026-03-17,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,56626,31827,871,88453,5,0.389053,false,0,0,,,,
2026-03-17,cursor,cursor-fast,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,6870,5398,0,12268,1,0.011532,false,0,0,54,61,0.8852,
2026-03-17,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,35693,22074,3687,57767,6,0.509575,true,0,0,,,,sk-proj-abc123
2026-03-17,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,47393,43525,6014,90918,7,0.033224,true,0,0,,,,sk-proj-ghi789
2026-03-17,gemini,gemini-2.0-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,7846,2977,1602,10823,1,0.001975,false,0,0,,,,
2026-03-17,anthropic,claude-sonnet-4-20250514,Grace Patel,grace.patel@demo-org.com,Product,Growth,6168,4268,2410,10436,1,0.082524,false,0,0,,,,
2026-03-17,openai,o3-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,3246,2491,0,5737,1,0.014531,false,0,0,,,,sk-proj-def456
2026-03-17,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,2636,2194,0,4830,1,0.025235,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,10559,10383,0,20942,2,0.007814,false,0,0,,,,
2026-03-17,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,38780,23885,5321,62665,4,0.158205,false,0,0,,,,
2026-03-17,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,26925,20506,0,47431,3,0.442215,false,714,551,,,,sk-proj-ghi789
2026-03-17,gemini,gemini-2.5-pro,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,9327,6576,0,15903,1,0.077419,false,0,0,,,,
2026-03-17,gemini,gemini-2.0-flash,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,16022,9419,0,25441,1,0.00537,false,0,0,,,,
2026-03-17,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,34884,21209,3896,56093,5,0.017958,true,188,395,,,,sk-proj-ghi789
2026-03-17,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,71751,54645,7989,126396,6,1.034928,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,48863,33468,0,82331,4,0.36547,false,0,0,,,,sk-proj-ghi789
2026-03-17,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,26712,24070,0,50782,2,2.20593,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-flash,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,11389,10449,0,21838,1,0.007978,false,0,0,,,,
2026-03-17,cursor,cursor-slow,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,10799,10959,4100,21758,1,0.43676,false,0,0,16,38,0.4211,
2026-03-17,cursor,cursor-fast,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,5026,2885,0,7911,1,0.00684,false,0,0,36,62,0.5806,
2026-03-17,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,10286,8432,1847,18718,1,0.048415,false,0,0,,,,sk-proj-abc123
2026-03-17,openai,o3-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,26201,15460,2944,41661,4,0.096845,false,0,0,,,,sk-proj-def456
2026-03-17,anthropic,claude-3.5-haiku-20241022,Irene Costa,irene.costa@demo-org.com,Design,UX Research,12387,4918,0,17305,1,0.036977,false,0,0,,,,
2026-03-17,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,17904,20260,0,38164,2,0.014842,false,0,0,,,,
2026-03-17,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,97782,64334,9169,162116,11,0.053268,true,693,1154,,,,sk-proj-ghi789
2026-03-17,anthropic,claude-sonnet-4-20250514,Irene Costa,irene.costa@demo-org.com,Design,UX Research,14761,9320,0,24081,3,0.184083,false,0,0,,,,
2026-03-17,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,100732,82138,14392,182870,8,1.73573,true,0,0,,,,sk-proj-ghi789
2026-03-17,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,58591,54064,10636,112655,6,0.613879,false,0,0,,,,
2026-03-17,openai,gpt-4.1,Irene Costa,irene.costa@demo-org.com,Design,UX Research,67690,54775,9345,122465,5,0.57358,false,0,0,,,,sk-proj-abc123
2026-03-17,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,39444,38983,2098,78427,4,0.019538,false,0,0,,,,
2026-03-17,cursor,cursor-fast,Irene Costa,irene.costa@demo-org.com,Design,UX Research,11530,11431,0,22961,1,0.022911,false,0,0,35,79,0.443,
2026-03-17,openai,gpt-4.1,James Okafor,james.okafor@demo-org.com,Design,UX Research,29080,20232,2098,49312,4,0.220016,true,1313,970,,,,sk-proj-def456
2026-03-17,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,19428,20297,856,39725,3,0.401595,false,0,0,,,,sk-proj-abc123
